company_name_clean,total_permits,sector,source
Sweet Spicy Foods House Limited,1,I - Accommodation & Food Services Activities,high/exact
Sweet Fragrant Chilli Company Limited,1,I - Accommodation & Food Services Activities,low/medium
Sweeney welding and scaffolding LTD,1,F - Construction,high/exact
Summerath Holdings Limited,1,K - Financial & Insurance Activities,high/exact
Sullivan's Craft Brewery (1702) Limited,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Stephen Barrett,1,F - Construction,low/medium
Stillorgan Specsavers Limited,1,G - Wholesale & Retail Trade,low/medium
Strandum Ltd,1,P - Education,low/medium
Strand Hotel (Dunmore) Limited,1,I - Accommodation & Food Services Activities,high/exact
Stragilon Labs Limited,1,K - Financial & Insurance Activities,high/exact
Stradbrook Software,1,J - Information & Communication Activities,high/exact
Storefit Shopfitters Ltd,1,F - Construction,low/medium
Store-All Logistics Limited,1,H - Transport & Storage,high/exact
Store Design Shopfitting Limited,1,F - Construction,low/medium
Store Computer Technology Limited,1,J - Information & Communication Activities,low/medium
Storagecraft Technology Unlimited Company,1,K - Financial & Insurance Activities,high/exact
Storage Systems Limited,1,D - Electricity & Gas & Air Conditioning Supply,low/medium
Stoneyford Foods Limited,1,I - Accommodation & Food Services Activities,high/exact
Stoney CNC Ltd,1,G - Wholesale & Retail Trade,low/medium
Stompin Ground Limited,1,I - Accommodation & Food Services Activities,high/exact
Stint Internships Ireland Limited,1,P - Education,low/medium
Stiles Events Limited,1,N - Administrative & Support Service Activities,high/exact
Strategic Bookkeeping & Advisory Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Sticky Fingers,1,I - Accommodation & Food Services Activities,high/exact
Stewarts Crash Repairs Limited,1,G - Wholesale & Retail Trade,low/medium
Stewart Curtis,1,C - All Other Manufacturing,low/medium
Steven Linehan,1,K - Financial & Insurance Activities,low/medium
Sterling Sage Advisors Limited,1,G - Wholesale & Retail Trade,low/medium
Steritech Process Solutions Ltd,1,G - Wholesale & Retail Trade,high/exact
Steripack Group Limited,1,K - Financial & Insurance Activities,high/exact
Stepping Stones Residential Care Limited,1,Q - Health & Social Work Activities,high/exact
Stepping Stone Consultants (Ireland) Limited,1,C - All Other Manufacturing,low/medium
Stephen Phelan Limited,1,C - All Other Manufacturing,high/exact
Stephen O’Rourke and Sons Contractors Ltd,1,F - Construction,low/medium
Stephen Murphy,1,I - Accommodation & Food Services Activities,low/medium
Stephen Miller Ltd,1,C - All Other Manufacturing,low/medium
Stephen McGovern,1,K - Financial & Insurance Activities,low/medium
Strata Project Solutions Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Strategic Edge Consulting Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Sulliane Automation Limited,1,"M - Professional, Scientific & Technical Activities",low/medium
Student Apparel Limited,1,G - Wholesale & Retail Trade,low/medium
Sullane Automation Ltd,1,"M - Professional, Scientific & Technical Activities",high/exact
Suilawan LTD.,1,"M - Professional, Scientific & Technical Activities",high/exact
Sugru Psychological Wellness Services CLG,1,S - Other Service Activities,high/exact
Suffolk Riverside,1,Q - Health & Social Work Activities,high/exact
Suffolk Catering LTD,1,I - Accommodation & Food Services Activities,high/exact
Suesey Street and No 25 Ltd,1,I - Accommodation & Food Services Activities,high/exact
Subzero Data Centre Engineering Limited,1,C - All Other Manufacturing,high/exact
Subway Halal Foods Limited,1,S - Other Service Activities,high/exact
Submit Software Solutions Limited,1,J - Information & Communication Activities,high/exact
Sublimity Therapeutics Holdco Limited,1,K - Financial & Insurance Activities,high/exact
Sub-Zero Panel Systems Limited,1,F - Construction,low/medium
Stylite Designs Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Studio Negri Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Students Facilities & Students (UCC) Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Strix Asset Management Limited,1,K - Financial & Insurance Activities,high/exact
Strategic Risk Solutions (SRS Europe) ltd,1,K - Financial & Insurance Activities,high/exact
Strike Technology Limited,1,J - Information & Communication Activities,high/exact
Strike Digital Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Streetlink Couriers (Ireland) Ltd,1,H - Transport & Storage,high/exact
Street Wheel Limited,1,C - All Other Manufacturing,high/exact
Streamline IT Solution Service Limited,1,J - Information & Communication Activities,high/exact
Streamline Capital Projects,1,"M - Professional, Scientific & Technical Activities",low/medium
Streaming Services Limited,1,K - Financial & Insurance Activities,high/exact
Stream Bioenergy Ireland Limited,1,K - Financial & Insurance Activities,high/exact
Strawhall Farm Limited,1,S - Other Service Activities,low/medium
Stratus Technologies Ireland Limited,1,J - Information & Communication Activities,high/exact
Stratton Engineering,1,"M - Professional, Scientific & Technical Activities",high/exact
Stratos Energy,1,F - Construction,high/exact
Stratos Aircraft Management Limited,1,N - Administrative & Support Service Activities,high/exact
Strathmore Dwell Limited,1,F - Construction,high/exact
Sol Rosenberg Ltd,1,I - Accommodation & Food Services Activities,high/exact
Soifoodforty Limited,1,I - Accommodation & Food Services Activities,high/exact
Sohail Farooqui,1,Q - Health & Social Work Activities,low/medium
Shamrock Access Limited,1,F - Construction,high/exact
Shane Somers and Associates Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Shane O'Brien,1,C - All Other Manufacturing,low/medium
Shane O Donnell,1,K - Financial & Insurance Activities,low/medium
Shane Delahunt,1,S - Other Service Activities,low/medium
"Shandon Travel Ltd., Sayit Travel,",1,H - Transport & Storage,low/medium
Shandon Bells Guest House,1,I - Accommodation & Food Services Activities,high/exact
Shanavine Dairy Limited,1,"C - Manufacture of Food, Drink & Tobacco",high/exact
Shanakiel Childcare Limited,1,P - Education,high/exact
Shanahans Clandouglas Ltd,1,C - All Other Manufacturing,high/exact
Shanahan Direct Marketing Limited,1,G - Wholesale & Retail Trade,low/medium
Shanagore developments ltd,1,F - Construction,high/exact
Shamzuri Mohd Hanifa t/a The Cottage Restaurant,1,I - Accommodation & Food Services Activities,high/exact
Shamrock Shield Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Shamrock Commercial Trading Limited,1,G - Wholesale & Retail Trade,high/exact
Shamrock & Phoenix Consulting Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Shankill Pharmacy Limited,1,Q - Health & Social Work Activities,manual/corrected
Shamma Electronics Limited,1,J - Information & Communication Activities,high/exact
Shambles Riverside (Ardee) Limited,1,I - Accommodation & Food Services Activities,high/exact
Shallots Indian Takeway Limited,1,I - Accommodation & Food Services Activities,high/exact
Shalimar Pub Limited,1,I - Accommodation & Food Services Activities,manual/corrected
Shaka Bikeshop Limited,1,C - All Other Manufacturing,high/exact
Shahid Rauf,1,S - Other Service Activities,low/medium
Shah Catering Limited,1,I - Accommodation & Food Services Activities,high/exact
Shafi & Kazi Limited,1,J - Information & Communication Activities,high/exact
Shackle Technologies Group Limited,1,J - Information & Communication Activities,high/exact
Sezer Enterprises Ltd,1,N - Administrative & Support Service Activities,low/medium
Sevisource Healthcare Ltd,1,Q - Health & Social Work Activities,high/exact
Sevilla Tech Solutions Limited,1,J - Information & Communication Activities,high/exact
Seven Seas Productions Limited,1,K - Financial & Insurance Activities,low/medium
Seskin Dairies Limited,1,C - All Other Manufacturing,low/medium
Shanid LTD,1,F - Construction,low/medium
Shannon Air Link Limited,1,H - Transport & Storage,low/medium
Servier (Ireland) Industries Limited,1,K - Financial & Insurance Activities,low/medium
Shavo Ltd,1,K - Financial & Insurance Activities,high/exact
Shepherds Hill Farms Limited,1,S - Other Service Activities,low/medium
Shenkee Limited,1,I - Accommodation & Food Services Activities,high/exact
Shen Qing Limited,1,I - Accommodation & Food Services Activities,low/medium
Shellfish De La Mer Limited,1,G - Wholesale & Retail Trade,low/medium
Shelbourne FC 2018 Ltd,1,K - Financial & Insurance Activities,high/exact
Shelbourne Catering Limited,1,I - Accommodation & Food Services Activities,high/exact
Sheelin Group Commercial Interiors ULC,1,F - Construction,low/medium
Sheehan Murphy Haulage ltd.,1,H - Transport & Storage,high/exact
Shearwater Wind,1,"M - Professional, Scientific & Technical Activities",high/exact
Sheahan & Collins Construction Limited,1,F - Construction,high/exact
She Counts Accounting and Financial Services,1,"M - Professional, Scientific & Technical Activities",low/medium
Shay Murtagh Precast Limited,1,K - Financial & Insurance Activities,low/medium
Shay Kennedy,1,F - Construction,low/medium
Shawport Civil Building Contractors Ltd,1,F - Construction,high/exact
Shaun Mc Elwaine,1,K - Financial & Insurance Activities,low/medium
Shannon Aircraft Motor Works Ltd,1,K - Financial & Insurance Activities,low/medium
Sharq Localize Limited,1,J - Information & Communication Activities,high/exact
Sharon Tull,1,I - Accommodation & Food Services Activities,low/medium
Sharon Joyce,1,C - All Other Manufacturing,low/medium
Sharon Foods Limited,1,I - Accommodation & Food Services Activities,high/exact
Sharma Delivery Services Limited,1,I - Accommodation & Food Services Activities,high/exact
Sharka Films Inc,1,S - Other Service Activities,low/medium
Share It Limited,1,"M - Professional, Scientific & Technical Activities",high/exact
Sharavogue School Limited,1,I - Accommodation & Food Services Activities,low/medium
Shaoming Zheng & Shaoqin Zheng,1,S - Other Service Activities,low/medium
Shannondoc,1,C - All Other Manufacturing,low/medium
Shannon's Solicitors,1,"M - Professional, Scientific & Technical Activities",high/exact
Shannon Power Management Limited,1,D - Electricity & Gas & Air Conditioning Supply,low/medium
Shannon Estuary Hotels Limited,1,I - Accommodation & Food Services Activities,high/exact
Shannon Conroy,1,F - Construction,low/medium
Servier (Irl) Industries Ltd,1,K - Financial & Insurance Activities,low/medium
ServiceNow International Treasury Limited,1,J - Information & Communication Activities,high/exact
Software Design Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Seamus Phelan Farm Ltd,1,C - All Other Manufacturing,low/medium
Sean O Sullivan,1,C - All Other Manufacturing,low/medium
Sean Monaghan,1,S - Other Service Activities,low/medium
Sean Mc Sweeney,1,"M - Professional, Scientific & Technical Activities",low/medium
Sean Mac Suibhne,1,N - Administrative & Support Service Activities,low/medium
Sean Keaveney T/A Keaveney Travel,1,F - Construction,low/medium
Sean Gilsenan Theresa Gilsenan John Gilsenan,1,L - Real Estate Activities,low/medium
Sean Gibbons Farm Ltd,1,P - Education,low/medium
Sean Gibbons Farm Limited,1,P - Education,low/medium
Sean Doyle Entertainments Limited,1,"R - Arts, Entertainment and Recreation",high/exact
Sean Coloe Contracts Limited,1,F - Construction,high/exact
Sean Carroll Garages Limited,1,G - Wholesale & Retail Trade,low/medium
Sean Brady Construction & Engineering Limited,1,F - Construction,high/exact
Seamus Wims Cows Ltd,1,C - All Other Manufacturing,low/medium
Seamus Walsh T/A The Bridge Inn,1,"M - Professional, Scientific & Technical Activities",low/medium
Seamus Monahan Partners (Ireland) Ltd,1,K - Financial & Insurance Activities,high/exact
Sean Roberts Farm Limited,1,C - All Other Manufacturing,low/medium
Seamus Mc Grath Servicing and Tyres,1,G - Wholesale & Retail Trade,low/medium
Seamus Howlin,1,"M - Professional, Scientific & Technical Activities",low/medium
Seamus Hartnett,1,N - Administrative & Support Service Activities,low/medium
Seamus Flynn,1,C - All Other Manufacturing,low/medium
Seamus Fitzpatrick Construction Ltd,1,F - Construction,high/exact
Seamus Dolan,1,F - Construction,low/medium
"Seamus Connolly, Christopher Connolly and Caoimhe Connolly",1,F - Construction,low/medium
Sealord Food Experts Ltd,1,I - Accommodation & Food Services Activities,high/exact
Sealord Food Experts Limited,1,I - Accommodation & Food Services Activities,high/exact
Sealand Global Logistics (Ireland) Limited,1,H - Transport & Storage,high/exact
Seahorse Aquariums Ltd,1,"M - Professional, Scientific & Technical Activities",low/medium
Seafood Specialist Ltd,1,I - Accommodation & Food Services Activities,high/exact
Seadfood Specialist Ltd,1,I - Accommodation & Food Services Activities,low/medium
Sea-Cruise Connemara Limited,1,I - Accommodation & Food Services Activities,low/medium
Sean O'Connell Tyres (Wholesale) Limited,1,G - Wholesale & Retail Trade,high/exact
Sean and Marco Magnetti,1,"M - Professional, Scientific & Technical Activities",low/medium
Servd. Acf Limited,1,I - Accommodation & Food Services Activities,high/exact
